page,date,clicks,impressions,ctr,position
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-09-28,4,52,0.0769230769230769,7.403846153846154
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-10-01,4,60,0.0666666666666666,12.55
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-10-05,4,67,0.0597014925373134,10.059701492537313
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-10-09,4,55,0.0727272727272727,8.072727272727272
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-10-27,4,88,0.0454545454545454,10.579545454545457
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-11-01,4,27,0.1481481481481481,13.296296296296296
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-11-18,4,55,0.0727272727272727,9.181818181818182
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-11-23,4,53,0.0754716981132075,11.39622641509434
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-11-24,4,68,0.0588235294117647,10.132352941176473
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-12-10,4,69,0.0579710144927536,6.826086956521739
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2025-12-15,4,50,0.08,6.12
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2026-01-18,4,49,0.0816326530612244,11.79591836734694
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2026-01-19,4,56,0.0714285714285714,10.767857142857142
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2026-02-03,4,50,0.08,8.32
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2026-02-25,4,30,0.1333333333333333,5.2
https://ee.isb.ac.th/ee-skills/on-writing-an-outline,2026-02-26,4,41,0.0975609756097561,7.2926829268292686
https://ee.isb.ac.th/ee-supervisors,2024-11-27,4,62,0.064516129032258,12.03225806451613
https://ee.isb.ac.th/ee-supervisors,2024-12-02,4,57,0.0701754385964912,11.403508771929824
https://ee.isb.ac.th/ee-supervisors,2024-12-04,4,89,0.0449438202247191,13.741573033707866
https://ee.isb.ac.th/ee-supervisors,2025-01-15,4,69,0.0579710144927536,9.478260869565217
https://ee.isb.ac.th/ee-supervisors,2025-01-20,4,62,0.064516129032258,13.387096774193548
https://ee.isb.ac.th/ee-supervisors,2025-01-21,4,73,0.0547945205479452,10.684931506849315
https://ee.isb.ac.th/ee-supervisors,2025-02-03,4,66,0.0606060606060606,8.045454545454547
https://ee.isb.ac.th/ee-supervisors,2025-02-13,4,87,0.0459770114942528,7.67816091954023
https://ee.isb.ac.th/ee-supervisors,2025-02-19,4,89,0.0449438202247191,7.786516853932584
https://ee.isb.ac.th/ee-supervisors,2025-02-25,4,133,0.0300751879699248,10.165413533834586
https://ee.isb.ac.th/ee-supervisors,2025-02-26,4,168,0.0238095238095238,7.708333333333333
https://ee.isb.ac.th/ee-supervisors,2025-03-05,4,163,0.0245398773006134,6.895705521472393
https://ee.isb.ac.th/ee-supervisors,2025-03-06,4,203,0.0197044334975369,9.29064039408867
https://ee.isb.ac.th/ee-supervisors,2025-08-29,4,54,0.074074074074074,20.90740740740741
https://ee.isb.ac.th/ee-supervisors,2025-12-09,4,88,0.0454545454545454,5.8522727272727275
https://ee.isb.ac.th/ee-supervisors,2026-01-21,4,113,0.0353982300884955,7.9734513274336285
https://ee.isb.ac.th/ee-supervisors,2026-02-05,4,98,0.0408163265306122,4.418367346938775
https://ee.isb.ac.th/essentials/ee-assessment-explained,2025-05-23,4,942,0.0042462845010615,9.279193205944798
https://ee.isb.ac.th/essentials/ee-assessment-explained,2025-06-21,4,678,0.0058997050147492,10.231563421828907
https://ee.isb.ac.th/essentials/ee-assessment-explained,2025-06-27,4,616,0.0064935064935064,9.38961038961039
https://ee.isb.ac.th/essentials/ee-assessment-explained,2025-07-04,4,887,0.0045095828635851,11.695603156708003
https://ee.isb.ac.th/essentials/ee-assessment-explained,2025-07-12,4,997,0.0040120361083249,8.844533600802407
https://ee.isb.ac.th/essentials/ee-assessment-explained,2025-07-13,4,979,0.0040858018386108,9.96935648621042
https://ee.isb.ac.th/essentials/ee-assessment-explained,2025-08-15,4,1103,0.0036264732547597,9.42883046237534
https://ee.isb.ac.th/essentials/ee-assessment-explained,2025-10-25,4,716,0.0055865921787709,6.695530726256983
https://ee.isb.ac.th/essentials/ee-assessment-explained,2025-11-27,4,1404,0.0028490028490028,6.69017094017094
https://ee.isb.ac.th/essentials/ee-assessment-explained,2025-12-06,4,744,0.0053763440860215,7.075268817204301
https://ee.isb.ac.th/essentials/ee-assessment-explained,2025-12-20,4,520,0.0076923076923076,9.194230769230767
https://ee.isb.ac.th/essentials/ee-assessment-explained,2025-12-22,4,633,0.0063191153238546,7.150078988941548
https://ee.isb.ac.th/essentials/ee-assessment-explained,2025-12-27,4,400,0.01,8.2675
https://ee.isb.ac.th/essentials/ee-assessment-explained,2025-12-29,4,669,0.0059790732436472,7.136023916292975
https://ee.isb.ac.th/essentials/ee-assessment-explained,2026-01-22,4,1647,0.002428658166363,8.233758348512447
https://ee.isb.ac.th/essentials/ee-assessment-explained,2026-02-14,4,541,0.0073937153419593,7.397412199630314
https://ee.isb.ac.th/essentials/ee-assessment-explained,2026-02-16,4,996,0.0040160642570281,6.339357429718875
https://iasas.isb.ac.th/,2025-03-02,4,10,0.4,5.7
https://iasas.isb.ac.th/,2025-03-24,4,25,0.16,5.04
https://iasas.isb.ac.th/,2025-04-07,4,21,0.1904761904761904,4.904761904761905
https://iasas.isb.ac.th/,2025-04-14,4,20,0.2,9.2
https://iasas.isb.ac.th/,2025-10-14,4,44,0.0909090909090909,4.659090909090909
https://iasas.isb.ac.th/,2025-11-06,4,22,0.1818181818181818,3.772727272727273
https://iasas.isb.ac.th/,2026-02-25,4,76,0.0526315789473684,4.5131578947368425
https://inside.isb.ac.th/isbathletics/,2024-11-07,4,37,0.1081081081081081,9.37837837837838
https://inside.isb.ac.th/isbathletics/,2024-11-08,4,34,0.1176470588235294,3.911764705882353
https://inside.isb.ac.th/isbathletics/,2024-11-18,4,23,0.1739130434782608,3.3043478260869565
https://inside.isb.ac.th/isbathletics/,2024-12-15,4,19,0.2105263157894736,7.7894736842105265
https://inside.isb.ac.th/isbathletics/,2024-12-30,4,16,0.25,8.5625
https://inside.isb.ac.th/isbathletics/,2025-01-04,4,19,0.2105263157894736,4.315789473684211
https://inside.isb.ac.th/isbathletics/,2025-01-10,4,34,0.1176470588235294,11.235294117647058
https://inside.isb.ac.th/isbathletics/,2025-02-05,4,18,0.2222222222222222,6.277777777777778
https://inside.isb.ac.th/isbathletics/,2025-02-07,4,29,0.1379310344827586,3.2758620689655173
https://inside.isb.ac.th/isbathletics/,2025-02-11,4,21,0.1904761904761904,8.142857142857142
https://inside.isb.ac.th/isbathletics/,2025-02-14,4,19,0.2105263157894736,4.526315789473684
https://inside.isb.ac.th/isbathletics/,2025-03-19,4,26,0.1538461538461538,4.153846153846153
https://inside.isb.ac.th/isbathletics/,2025-04-02,4,34,0.1176470588235294,4.1764705882352935
https://inside.isb.ac.th/isbathletics/,2025-04-03,4,41,0.0975609756097561,5.2682926829268295
https://inside.isb.ac.th/isbathletics/,2025-04-05,4,29,0.1379310344827586,4.758620689655173
https://inside.isb.ac.th/isbathletics/,2025-04-22,4,34,0.1176470588235294,5.617647058823529
https://inside.isb.ac.th/isbathletics/,2025-04-23,4,35,0.1142857142857142,4.9714285714285715
https://inside.isb.ac.th/isbathletics/,2025-04-24,4,35,0.1142857142857142,3.657142857142857
https://inside.isb.ac.th/isbathletics/,2025-05-10,4,32,0.125,10.875
https://inside.isb.ac.th/isbathletics/,2025-05-18,4,32,0.125,8.65625
https://inside.isb.ac.th/isbathletics/,2025-05-30,4,22,0.1818181818181818,8.636363636363637
https://inside.isb.ac.th/isbathletics/,2025-06-01,4,43,0.0930232558139534,6.674418604651163
https://inside.isb.ac.th/isbathletics/,2025-06-26,4,12,0.3333333333333333,4.916666666666666
https://inside.isb.ac.th/isbathletics/,2025-07-30,4,17,0.2352941176470588,9.823529411764708
https://inside.isb.ac.th/isbathletics/,2025-08-06,4,21,0.1904761904761904,5.095238095238095
https://inside.isb.ac.th/isbathletics/,2025-08-08,4,22,0.1818181818181818,5.136363636363637
https://inside.isb.ac.th/isbathletics/,2025-08-16,4,25,0.16,6.0
https://inside.isb.ac.th/isbathletics/,2025-08-27,4,35,0.1142857142857142,3.5714285714285716
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2024-11-18,4,55,0.0727272727272727,42.47272727272728
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2024-12-10,4,27,0.1481481481481481,36.333333333333336
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-03-11,4,22,0.1818181818181818,28.545454545454547
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-03-21,4,26,0.1538461538461538,24.96153846153846
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-03-23,4,30,0.1333333333333333,32.733333333333334
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-03-24,4,28,0.1428571428571428,37.714285714285715
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-04-03,4,20,0.2,24.05
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-04-11,4,17,0.2352941176470588,24.705882352941178
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-04-19,4,17,0.2352941176470588,20.0
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-04-30,4,29,0.1379310344827586,18.655172413793103
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-05-07,4,35,0.1142857142857142,30.2
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-05-09,4,31,0.1290322580645161,26.967741935483872
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-05-19,4,39,0.1025641025641025,28.794871794871796
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-05-22,4,23,0.1739130434782608,21.347826086956523
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-06-02,4,55,0.0727272727272727,31.636363636363637
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-06-05,4,40,0.1,33.65
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-06-12,4,33,0.1212121212121212,35.24242424242424
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-06-18,4,37,0.1081081081081081,38.648648648648646
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-06-30,4,30,0.1333333333333333,36.833333333333336
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-07-02,4,87,0.0459770114942528,46.701149425287355
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-07-06,4,49,0.0816326530612244,32.734693877551024
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-07-08,4,60,0.0666666666666666,28.516666666666666
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-07-14,4,44,0.0909090909090909,41.97727272727273
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-07-21,4,58,0.0689655172413793,40.96551724137931
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-08-14,4,76,0.0526315789473684,32.934210526315795
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-08-21,4,85,0.0470588235294117,22.976470588235298
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-08-22,4,59,0.0677966101694915,22.76271186440678
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-09-02,4,55,0.0727272727272727,25.654545454545456
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-09-03,4,79,0.050632911392405,32.9746835443038
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-09-12,4,43,0.0930232558139534,26.906976744186046
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-09-19,4,39,0.1025641025641025,25.666666666666668
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-09-22,4,56,0.0714285714285714,8.535714285714285
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-09-29,4,33,0.1212121212121212,6.363636363636363
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-10-07,4,36,0.1111111111111111,10.25
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-10-10,4,52,0.0769230769230769,12.923076923076923
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-10-12,4,50,0.08,8.82
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-10-15,4,85,0.0470588235294117,6.070588235294117
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-10-19,4,49,0.0816326530612244,3.5306122448979593
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-10-27,4,46,0.0869565217391304,5.217391304347826
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-10-31,4,26,0.1538461538461538,5.769230769230769
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-11-15,4,51,0.0784313725490196,3.980392156862745
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-12-11,4,33,0.1212121212121212,9.303030303030305
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2025-12-18,4,39,0.1025641025641025,8.153846153846153
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2026-01-07,4,34,0.1176470588235294,7.705882352941177
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2026-01-14,4,47,0.0851063829787234,11.851063829787234
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2026-01-17,4,44,0.0909090909090909,7.431818181818182
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2026-01-28,4,59,0.0677966101694915,7.677966101694915
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2026-02-16,4,88,0.0454545454545454,8.181818181818182
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2026-02-19,4,105,0.0380952380952381,8.81904761904762
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2026-02-23,4,91,0.0439560439560439,8.791208791208792
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2026-02-26,4,88,0.0454545454545454,14.386363636363637
https://inside.isb.ac.th/nativelanguage/files/2015/11/Bilingual-Childrens-Mother-Tongue.pdf,2026-02-28,4,44,0.0909090909090909,5.909090909090909
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2024-12-20,4,11,0.3636363636363636,2.1818181818181817
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2024-12-25,4,12,0.3333333333333333,2.0
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-02-12,4,22,0.1818181818181818,2.2727272727272725
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-03-01,4,17,0.2352941176470588,2.8235294117647056
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-04-05,4,13,0.3076923076923077,3.076923076923077
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-04-15,4,15,0.2666666666666666,2.333333333333333
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-04-18,4,16,0.25,1.9375
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-05-10,4,9,0.4444444444444444,16.333333333333336
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-05-16,4,20,0.2,2.9
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-06-26,4,26,0.1538461538461538,2.6153846153846154
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-07-01,4,18,0.2222222222222222,3.888888888888889
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-07-04,4,18,0.2222222222222222,3.3333333333333335
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-07-05,4,10,0.4,2.5
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-07-16,4,16,0.25,6.0
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-07-28,4,15,0.2666666666666666,2.9333333333333336
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-08-03,4,73,0.0547945205479452,4.808219178082192
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2024-12-17,4,41,0.0975609756097561,8.853658536585366
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2024-12-20,4,18,0.2222222222222222,3.8333333333333335
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2024-12-23,4,19,0.2105263157894736,4.631578947368421
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2024-12-25,4,18,0.2222222222222222,5.5
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2024-12-30,4,14,0.2857142857142857,3.5
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-04-04,4,36,0.1111111111111111,3.25
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-04-14,4,25,0.16,3.52
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-06-22,4,31,0.1290322580645161,4.096774193548387
